    2   0
      5775       5776       5879       5878
      5776       5777       5880       5879
      5777       5778       5881       5880
      5778       5779       5882       5881
      5779       5780       5883       5882
      5780       5781       5884       5883
      5781       5782       5885       5884
      5782       5783       5886       5885
      5783       5784       5887       5886
      5784       5786       5888       5887
      5786       5787       5889       5888
      5787       5788       5890       5889
      5788       5789       5891       5890
      5789       5790       5892       5891
      5790       5791       5893       5892
      5791       5792       5894       5893
      5792       5793       5895       5894
      5793       5794       5896       5895
      5794       5795       5897       5896
      5795       5796       5898       5897
      5796       5797       5899       5898
      5797       5798       5900       5899
      5798       5799       5901       5900
      5799       5800       5902       5901
      5800       5801       5875       5902
      5763       5764       5903       5765
      5806       5765       5903       5904
      5805       5806       5904       5905
      5804       5805       5905       5906
      5764       5767       5907       5903
      5843       5760       5861       5908
      5861       5768       5839       5908
      5838       5804       5906       5851
      5874       5873       5851       5906
      5903       5907       5909       5904
      5877       5878       5910       5859
      5860       5859       5910       5911
      5839       5808       5860       5912
      5767       5840       5913       5907
      5878       5879       5914       5910
      5879       5880       5915       5914
      5880       5881       5916       5915
      5905       5904       5909       5917
      5875       5874       5906       5905
      5875       5905       5917       5902
      5881       5882       5918       5916
      5840       5842       5919       5913
      5882       5883       5920       5918
      5883       5884       5921       5920
      5884       5885       5922       5921
      5885       5886       5923       5922
      5886       5887       5924       5923
      5842       5846       5925       5919
      5887       5888       5926       5924
      5888       5889       5927       5926
      5889       5890       5928       5927
      5890       5891       5929       5928
      5891       5892       5930       5929
      5892       5893       5931       5930
      5893       5894       5932       5931
      5894       5895       5933       5932
      5895       5896       5934       5933
      5896       5897       5935       5934
      5897       5898       5936       5935
      5898       5899       5937       5936
      5899       5900       5938       5937
      5900       5901       5939       5938
      5901       5902       5917       5939
      5846       5848       5940       5925
      5848       5849       5941       5940
      5849       5850       5942       5941
      5850       5852       5943       5942
      5852       5853       5944       5943
      5853       5854       5945       5944
      5854       5855       5946       5945
      5855       5856       5947       5946
      5856       5857       5948       5947
      5857       5858       5949       5948
      5858       5866       5950       5949
      5866       5867       5951       5950
      5867       5868       5952       5951
      5868       5869       5953       5952
      5869       5870       5954       5953
      5870       5871       5955       5954
      5871       5872       5956       5955
      5872       5865       5957       5956
      5865       5864       5958       5957
      5864       5863       5959       5958
      5863       5862       5960       5959
      5862       5847       5961       5960
      5847       5844       5962       5961
      5844       5843       5908       5962
      5839       5912       5963       5908
      5912       5860       5911       5963
      5962       5908       5963       5964
      5911       5910       5914       5965
      5907       5913       5966       5909
      5917       5909       5966       5939
      5913       5919       5967       5966
      5919       5925       5968       5967
      5939       5966       5967       5938
      5938       5967       5968       5937
      5925       5940       5969       5968
      5937       5968       5969       5936
      5940       5941       5970       5969
      5936       5969       5970       5935
      5941       5942       5943       5970
      5935       5970       5943       5934
      5934       5943       5944       5933
      5933       5944       5945       5932
      5932       5945       5946       5931
      5961       5962       5964       5971
      5960       5961       5971       5972
      5959       5960       5972       5973
      5958       5959       5973       5974
      5914       5915       5975       5965
      5915       5916       5976       5975
      5916       5918       5977       5976
      5918       5920       5978       5977
      5920       5921       5979       5978
      5921       5922       5980       5979
      5922       5923       5981       5980
      5923       5924       5982       5981
      5924       5926       5983       5982
      5926       5927       5984       5983
      5927       5928       5985       5984
      5928       5929       5986       5985
      5929       5930       5947       5986
      5930       5931       5946       5947
      5947       5948       5949       5986
      5986       5949       5950       5985
      5985       5950       5951       5984
      5984       5951       5952       5983
      5983       5952       5953       5982
      5953       5954       5981       5982
      5981       5954       5955       5980
      5980       5955       5956       5979
      5957       5958       5974       5987
      5978       5979       5956       5977
      5956       5957       5987       5977
      5977       5987       5974       5976
      5976       5974       5973       5975
      5975       5973       5972       5965
      5965       5972       5971       5911
      5963       5911       5971       5964
      5745       5743       5765       5806
      5988       5989       5990       5991
      5989       5992       5993       5990
      5992       5994       5995       5993
      5994       5996       5997       5995
      5996       5998       5999       5997
      5998       6000       6001       5999
      6002       5988       5991       6003
      6004       6002       6003       6005
      6006       6004       6005       6007
      6008       6006       6007       6009
      6010       6008       6009       6011
      6012       6010       6011       6013
      4647       4645       6014       6015
      4645       4643       6016       6014
      4643       4641       6017       6016
      4641       4639       6018       6017
      4639       4637       6019       6018
      4637       4635       6020       6019
      4619       4647       6015       6021
      4617       4619       6021       6022
      4615       4617       6022       6023
      4613       4615       6023       6024
      4611       4613       6024       6025
      4609       4611       6025       6026
      6027       5991       5990       6028
      5991       6027       6029       6003
      6030       6015       6014       6031
      6015       6030       6032       6021
      6033       6027       6028       6034
      6027       6033       6035       6029
      6036       6030       6031       6037
      6030       6036       6038       6032
      6039       6033       6034       6040
      6033       6039       6041       6035
      6042       6036       6037       6043
      6039       6042       6043       6041
      6036       6042       6044       6038
      6042       6039       6040       6044
      4635       4633       6045       6020
      4633       4631       6046       6045
      4631       4629       6047       6046
      4629       4627       6048       6047
      4627       4625       6049       6048
      4625       4623       6050       6049
      4623       4621       6051       6050
      4621       4598       6052       6051
      4598       4597       6053       6052
      4597       4601       6054       6053
      4601       4603       6055       6054
      4603       4605       6056       6055
      4605       4607       6057       6056
      4607       4609       6026       6057
      6000       6058       6059       6001
      6058       6060       6061       6059
      6060       6062       6063       6061
      6062       6064       6065       6063
      6064       6066       6067       6065
      6066       6068       6069       6067
      6068       6070       6071       6069
      6070       6072       6073       6071
      6072       6074       6075       6073
      6074       6076       6077       6075
      6076       6078       6079       6077
      6078       6080       6081       6079
      6080       6082       6083       6081
      6082       6012       6013       6083
      6028       5990       5993       6084
      5993       5995       6085       6084
      5995       5997       6086       6085
      5997       5999       6087       6086
      5999       6001       6088       6087
      6001       6059       6089       6088
      6059       6061       6090       6089
      6061       6063       6091       6090
      6063       6065       6092       6091
      6031       6014       6016       6093
      6016       6017       6094       6093
      6017       6018       6095       6094
      6018       6019       6096       6095
      6019       6020       6097       6096
      6020       6045       6098       6097
      6045       6046       6099       6098
      6046       6047       6100       6099
      6047       6048       6101       6100
      6037       6031       6093       6102
      6048       6049       6103       6101
      6034       6028       6084       6104
      6040       6034       6104       6105
      6021       6032       6106       6022
      6032       6038       6107       6106
      6038       6044       6108       6107
      6044       6040       6105       6108
      6043       6037       6102       6109
      6041       6043       6109       6110
      6035       6041       6110       6111
      6003       6029       6112       6005
      6029       6035       6111       6112
      6007       6005       6112       6113
      6009       6007       6113       6114
      6011       6009       6114       6115
      6013       6011       6115       6116
      6065       6067       6117       6092
      6049       6050       6118       6103
      6050       6051       6119       6118
      6051       6052       6120       6119
      6052       6053       6121       6120
      6053       6054       6122       6121
      6054       6055       6123       6122
      6055       6056       6124       6123
      6056       6057       6125       6124
      6057       6026       6126       6125
      6026       6025       6127       6126
      6025       6024       6128       6127
      6023       6022       6106       6129
      6024       6023       6129       6128
      6067       6069       6130       6117
      6069       6071       6131       6130
      6071       6073       6132       6131
      6073       6075       6133       6132
      6075       6077       6134       6133
      6077       6079       6135       6134
      6079       6081       6136       6135
      6081       6083       6137       6136
      6083       6013       6116       6137
      6102       6093       6094       6138
      6094       6095       6139       6138
      6108       6105       6140       6141
      6107       6108       6141       6142
      6106       6107       6142       6129
      6128       6129       6142       6143
      6109       6102       6138       6144
      6095       6096       6145       6139
      6127       6128       6143       6146
      6105       6104       6147       6140
      6104       6084       6085       6147
      6112       6111       6148       6113
      6126       6127       6146       6149
      6096       6097       6150       6145
      6097       6098       6151       6150
      6085       6086       6152       6147
      6114       6113       6148       6153
      6115       6114       6153       6154
      6116       6115       6154       6155
      6137       6116       6155       6156
      6136       6137       6156       6157
      6135       6136       6157       6158
      6086       6087       6159       6152
      6087       6088       6160       6159
      6088       6089       6161       6160
      6089       6090       6162       6161
      6090       6091       6163       6162
      6091       6092       6164       6163
      6092       6117       6165       6164
      6117       6130       6166       6165
      6130       6131       6167       6166
      6131       6132       6168       6167
      6132       6133       6169       6168
      6133       6134       6170       6169
      6134       6135       6158       6170
      6125       6126       6149       6171
      6124       6125       6171       6172
      6111       6110       6173       6148
      6110       6109       6144       6173
      6098       6099       6174       6151
      6099       6100       6175       6174
      6100       6101       6176       6175
      6101       6103       6177       6176
      6103       6118       6178       6177
      6118       6119       6179       6178
      6119       6120       6180       6179
      6120       6121       6181       6180
      6121       6122       6182       6181
      6123       6124       6172       6183
      6122       6123       6183       6182
      6138       6139       6184       6144
      6142       6141       6185       6143
      6141       6140       6186       6185
      6140       6147       6152       6186
      6139       6145       6187       6184
      6146       6143       6185       6188
      6149       6146       6188       6189
      6152       6159       6190       6186
      6185       6186       6190       6188
      6145       6150       6191       6187
      6150       6151       6192       6191
      6171       6149       6189       6193
      6172       6171       6193       6194
      6173       6144       6184       6195
      6148       6173       6195       6153
      6159       6160       6196       6190
      6188       6190       6196       6189
      6160       6161       6197       6196
      6189       6196       6197       6193
      6183       6172       6194       6198
      6154       6153       6195       6199
      6155       6154       6199       6200
      6156       6155       6200       6201
      6151       6174       6202       6192
      6182       6183       6198       6203
      6181       6182       6203       6204
      6180       6181       6204       6205
      6179       6180       6205       6206
      6178       6179       6206       6207
      6177       6178       6207       6208
      6176       6177       6208       6209
      6175       6176       6209       6210
      6174       6175       6210       6202
      6161       6162       6211       6197
      6193       6197       6211       6194
      6162       6163       6212       6211
      6194       6211       6212       6198
      6163       6164       6213       6212
      6198       6212       6213       6203
      6164       6165       6214       6213
      6203       6213       6214       6204
      6165       6166       6215       6214
      6204       6214       6215       6205
      6166       6167       6216       6215
      6205       6215       6216       6206
      6167       6168       6217       6216
      6206       6216       6217       6207
      6168       6169       6218       6217
      6207       6217       6218       6208
      6169       6170       6219       6218
      6208       6218       6219       6209
      6170       6158       6220       6219
      6157       6156       6201       6221
      6158       6157       6221       6220
      6209       6219       6222       6210
      6202       6210       6222       6223
      6219       6220       6221       6222
      6221       6201       6223       6222
      6192       6202       6223       6224
      6223       6201       6200       6224
      6199       6195       6184       6225
      6184       6187       6191       6225
      6191       6192       6224       6225
      6224       6200       6199       6225
      6226       6227       6228       6229
      6227       6230       6231       6228
      6229       6228       6231       6232
      6233       6234       6235       6236
      6234       6237       6238       6235
      6230       6239       6240       6231
      6232       6231       6240       6241
      6237       6242       6243       6238
      6244       6236       6235       6245
      6246       6244       6245       6247
      6242       6248       6249       6243
      6250       6241       6240       6251
      6252       6246       6247       6253
      6248       6254       6255       6249
      6256       6250       6251       6257
      6239       6258       6259       6240
      6254       6260       6261       6255
      6262       6256       6257       6263
      6264       6252       6253       6265
      6258       6266       6267       6259
      6268       6262       6263       6269
      6260       6270       6271       6261
      6272       6264       6265       6273
      6266       6272       6273       6267
      6274       6268       6269       6275
      6270       6276       6277       6271
      6278       6274       6275       6279
      6276       6280       6281       6277
      6282       6278       6279       6283
      6280       6284       6285       6281
      6286       6282       6283       6287
      6284       6288       6289       6285
      6290       6286       6287       6291
      6288       6292       6293       6289
      6294       6290       6291       6295
      6296       6294       6295       6297
      6292       6298       6299       6293
      6300       6296       6297       6301
      6298       6302       6303       6299
      6304       6300       6301       6305
      6302       6306       6307       6303
      6308       6304       6305       6309
      6306       6310       6311       6307
      6312       6308       6309       6313
      6310       6314       6315       6311
      6316       6312       6313       6317
      6314       6318       6319       6315
      6320       6316       6317       6321
      6322       6320       6321       6323
      6318       6324       6325       6319
      6326       6322       6323       6327
      6324       6328       6329       6325
      6330       6326       6327       6331
      6328       6332       6333       6329
      6334       6330       6331       6335
      6332       6336       6337       6333
      6338       6339       6340       6341
      6336       6342       6343       6337
      6344       6338       6341       6345
      6342       6346       6347       6343
      6348       6344       6345       6349
      6346       6350       6351       6347
      6352       6348       6349       6353
      6350       6354       6355       6351
      6356       6352       6353       6357
      6354       6358       6359       6355
      6360       6356       6357       6361
      6358       6362       6363       6359
      6364       6360       6361       6365
      6362       6366       6367       6363
      6368       6364       6365       6369
      6366       6370       6371       6367
      6370       6368       6369       6371
      6372       6334       6335       6373
      6374       6372       6373       6375
      6376       6374       6375       6377
      6378       6376       6377       6379
      6380       6378       6379       6381
      6382       6380       6381       6383
      6384       6382       6383       6385
      6386       6384       6385       6387
      6388       6386       6387       6389
      6390       6391       6392       6393
      6394       6393       6392       6395
      6396       6394       6395       6397
      6398       6396       6397       6399
      6340       6398       6399       6341
      6400       6388       6389       6401
      6402       6400       6401       6403
      6404       6402       6403       6405
      6391       6406       6395       6392
      6407       6404       6405       6408
      6406       6409       6410       6395
      6411       6407       6408       6412
      6409       6413       6414       6410
      6415       6411       6412       6416
      6413       6417       6418       6414
      6417       6415       6416       6418
      6235       6238       6419       6245
      6238       6243       6420       6419
      6243       6249       6421       6420
      6249       6255       6422       6421
      6255       6261       6423       6422
      6240       6259       6424       6251
      6259       6267       6425       6424
      6267       6273       6426       6425
      6273       6265       6427       6426
      6257       6251       6424       6425
      6257       6425       6426       6263
      6269       6263       6426       6427
      6275       6269       6427       6428
      6279       6275       6428       6429
      6283       6279       6429       6430
      6287       6283       6430       6431
      6291       6287       6431       6432
      6261       6271       6433       6423
      6271       6277       6434       6433
      6277       6281       6435       6434
      6281       6285       6436       6435
      6285       6289       6437       6436
      6247       6245       6419       6438
      6295       6291       6432       6439
      6289       6293       6440       6437
      6297       6295       6439       6441
      6301       6297       6441       6442
      6305       6301       6442       6443
      6293       6299       6444       6440
      6299       6303       6445       6444
      6345       6341       6399       6446
      6303       6307       6447       6445
      6309       6305       6443       6448
      6307       6311       6449       6447
      6265       6253       6450       6427
      6253       6247       6438       6450
      6397       6395       6410       6451
      6399       6397       6451       6446
      6311       6315       6452       6449
      6410       6414       6453       6451
      6414       6418       6454       6453
      6315       6319       6455       6452
      6418       6416       6456       6454
      6416       6412       6457       6456
      6412       6408       6458       6457
      6408       6405       6459       6458
      6405       6403       6460       6459
      6403       6401       6461       6460
      6401       6389       6462       6461
      6389       6387       6463       6462
      6387       6385       6464       6463
      6385       6383       6465       6464
      6383       6381       6466       6465
      6381       6379       6467       6466
      6379       6377       6468       6467
      6377       6375       6469       6468
      6375       6373       6470       6469
      6373       6335       6471       6470
      6335       6331       6472       6471
      6331       6327       6473       6472
      6327       6323       6474       6473
      6323       6321       6475       6474
      6321       6317       6476       6475
      6313       6309       6448       6477
      6317       6313       6477       6476
      6319       6325       6478       6455
      6325       6329       6479       6478
      6329       6333       6480       6479
      6349       6345       6446       6481
      6446       6451       6453       6481
      6353       6349       6481       6482
      6481       6453       6454       6482
      6454       6456       6457       6482
      6333       6337       6483       6480
      6337       6343       6484       6483
      6343       6347       6485       6484
      6347       6351       6486       6485
      6351       6355       6487       6486
      6355       6359       6488       6487
      6359       6363       6489       6488
      6363       6367       6490       6489
      6367       6371       6491       6490
      6371       6369       6492       6491
      6369       6365       6493       6492
      6365       6361       6494       6493
      6361       6357       6495       6494
      6353       6482       6457       6357
      6357       6457       6458       6495
      6495       6458       6459       6494
      6494       6459       6460       6493
      6493       6460       6461       6492
      6492       6461       6462       6491
      6419       6420       6496       6438
      6422       6423       6497       6421
      6423       6433       6498       6497
      6433       6434       6499       6498
      6434       6435       6500       6499
      6435       6436       6501       6500
      6436       6437       6502       6501
      6428       6427       6450       6503
      6450       6438       6496       6503
      6420       6421       6497       6496
      6429       6428       6503       6496
      6431       6430       6429       6504
      6429       6496       6497       6504
      6432       6431       6504       6505
      6505       6504       6497       6498
      6439       6432       6505       6506
      6505       6498       6499       6506
      6441       6439       6506       6501
      6500       6501       6506       6499
      6442       6441       6501       6502
      6443       6442       6502       6448
      6502       6437       6440       6448
      6448       6440       6444       6477
      6447       6449       6507       6445
      6491       6462       6508       6490
      6449       6452       6509       6507
      6462       6463       6464       6508
      6489       6490       6508       6510
      6488       6489       6510       6511
      6508       6464       6465       6510
      6510       6465       6466       6511
      6487       6488       6511       6512
      6511       6466       6467       6512
      6486       6487       6512       6513
      6512       6467       6468       6513
      6485       6486       6513       6514
      6513       6468       6469       6514
      6484       6485       6514       6515
      6514       6469       6470       6515
      6483       6484       6515       6516
      6480       6483       6516       6517
      6479       6480       6517       6518
      6471       6518       6517       6470
      6470       6517       6516       6515
      6478       6479       6518       6519
      6472       6519       6518       6471
      6452       6455       6520       6509
      6472       6473       6521       6519
      6478       6519       6521       6455
      6473       6474       6522       6521
      6509       6476       6477       6507
      6477       6444       6445       6507
      6522       6474       6475       6520
      6520       6475       6476       6509
      6455       6521       6522       6520
      6233       6523       6524       6234
      6523       6525       6526       6524
      6226       6229       6527       6528
      6237       6234       6524       6529
      6525       6530       6531       6526
      6229       6232       6532       6527
      6242       6237       6529       6533
      6232       6241       6534       6532
      6535       6528       6527       6536
      6537       6535       6536       6538
      6248       6242       6533       6539
      6241       6250       6540       6534
      6530       6541       6542       6531
      6254       6248       6539       6543
      6250       6256       6544       6540
      6545       6537       6538       6546
      6260       6254       6543       6547
      6256       6262       6548       6544
      6541       6549       6550       6542
      6262       6268       6551       6548
      6270       6260       6547       6552
      6553       6545       6546       6554
      6549       6555       6556       6550
      6556       6555       6553       6554
      6268       6274       6557       6551
      6276       6270       6552       6558
      6274       6278       6559       6557
      6280       6276       6558       6560
      6278       6282       6561       6559
      6284       6280       6560       6562
      6282       6286       6563       6561
      6288       6284       6562       6564
      6286       6290       6565       6563
      6292       6288       6564       6566
      6290       6294       6567       6565
      6294       6296       6568       6567
      6298       6292       6566       6569
      6296       6300       6570       6568
      6302       6298       6569       6571
      6300       6304       6572       6570
      6306       6302       6571       6573
      6304       6308       6574       6572
      6310       6306       6573       6575
      6308       6312       6576       6574
      6314       6310       6575       6577
      6312       6316       6578       6576
      6318       6314       6577       6579
      6316       6320       6580       6578
      6320       6322       6581       6580
      6324       6318       6579       6582
      6322       6326       6583       6581
      6328       6324       6582       6584
      6326       6330       6585       6583
      6332       6328       6584       6586
      6330       6334       6587       6585
      6336       6332       6586       6588
      6342       6336       6588       6589
      6346       6342       6589       6590
      6350       6346       6590       6591
      6354       6350       6591       6592
      6358       6354       6592       6593
      6362       6358       6593       6594
      6366       6362       6594       6595
      6370       6366       6595       6596
      6368       6370       6596       6597
      6364       6368       6597       6598
      6360       6364       6598       6599
      6356       6360       6599       6600
      6352       6356       6600       6601
      6348       6352       6601       6602
      6344       6348       6602       6603
      6338       6344       6603       6604
      6339       6338       6604       6605
      6334       6372       6606       6587
      6372       6374       6607       6606
      6391       6390       6608       6609
      6374       6376       6610       6607
      6406       6391       6609       6611
      6376       6378       6612       6610
      6409       6406       6611       6613
      6378       6380       6614       6612
      6413       6409       6613       6615
      6380       6382       6616       6614
      6417       6413       6615       6617
      6382       6384       6618       6616
      6415       6417       6617       6619
      6384       6386       6620       6618
      6411       6415       6619       6621
      6386       6388       6622       6620
      6407       6411       6621       6623
      6388       6400       6624       6622
      6404       6407       6623       6625
      6400       6402       6626       6624
      6625       6626       6402       6404
      6627       6605       6604       6628
      6629       6627       6628       6630
      6631       6629       6630       6611
      6631       6611       6609       6608
      6536       6527       6532       6538
      6546       6538       6532       6534
      6554       6546       6534       6632
      6556       6554       6632       6633
      6550       6556       6633       6634
      6529       6524       6526       6635
      6534       6540       6636       6632
      6542       6550       6634       6637
      6526       6531       6638       6635
      6531       6542       6637       6638
      6533       6529       6635       6639
      6539       6533       6639       6640
      6543       6539       6640       6641
      6547       6543       6641       6642
      6552       6547       6642       6643
      6558       6552       6643       6644
      6560       6558       6644       6645
      6562       6560       6645       6646
      6564       6562       6646       6647
      6566       6564       6647       6648
      6540       6544       6649       6636
      6544       6548       6650       6649
      6548       6551       6651       6650
      6551       6557       6652       6651
      6557       6559       6653       6652
      6559       6561       6654       6653
      6561       6563       6655       6654
      6563       6565       6656       6655
      6565       6567       6657       6656
      6567       6568       6658       6657
      6568       6570       6659       6658
      6570       6572       6660       6659
      6569       6566       6648       6661
      6571       6569       6661       6662
      6573       6571       6662       6663
      6575       6573       6663       6664
      6577       6575       6664       6665
      6579       6577       6665       6666
      6613       6611       6630       6667
      6572       6574       6668       6660
      6574       6576       6669       6668
      6576       6578       6670       6669
      6578       6580       6671       6670
      6580       6581       6672       6671
      6581       6583       6673       6672
      6583       6585       6674       6673
      6585       6587       6675       6674
      6587       6606       6676       6675
      6582       6579       6666       6677
      6584       6582       6677       6678
      6586       6584       6678       6679
      6588       6586       6679       6680
      6589       6588       6680       6681
      6590       6589       6681       6682
      6591       6590       6682       6683
      6592       6591       6683       6684
      6593       6592       6684       6685
      6594       6593       6685       6686
      6595       6594       6686       6687
      6596       6595       6687       6688
      6597       6596       6688       6689
      6598       6597       6689       6690
      6599       6598       6690       6691
      6600       6599       6691       6692
      6601       6600       6692       6693
      6602       6601       6693       6694
      6628       6604       6603       6695
      6603       6602       6694       6695
      6630       6628       6695       6667
      6615       6613       6667       6696
      6617       6615       6696       6697
      6667       6695       6694       6696
      6696       6694       6693       6697
      6619       6617       6697       6698
      6621       6619       6698       6699
      6623       6621       6699       6700
      6697       6693       6692       6698
      6698       6692       6691       6699
      6699       6691       6690       6700
      6625       6623       6700       6701
      6626       6625       6701       6702
      6624       6626       6702       6622
      6700       6690       6689       6701
      6701       6689       6688       6702
      6702       6688       6687       6622
      6622       6687       6686       6620
      6618       6620       6686       6703
      6616       6618       6703       6704
      6614       6616       6704       6705
      6612       6614       6705       6706
      6606       6607       6707       6676
      6610       6612       6706       6708
      6607       6610       6708       6707
      6633       6632       6636       6634
      6636       6649       6637       6634
      6637       6649       6650       6638
      6652       6709       6710       6651
      6653       6654       6709       6652
      6654       6655       6711       6709
      6655       6656       6643       6711
      6656       6657       6644       6643
      6641       6640       6712       6642
      6643       6642       6712       6711
      6712       6640       6639       6710
      6711       6712       6710       6709
      6639       6635       6638       6650
      6645       6658       6659       6646
      6644       6657       6658       6645
      6661       6660       6668       6662
      6662       6668       6669       6663
      6646       6659       6660       6647
      6647       6660       6661       6648
      6669       6670       6664       6663
      6664       6670       6671       6665
      6671       6672       6673       6665
      6686       6685       6713       6703
      6685       6684       6714       6713
      6703       6713       6714       6704
      6684       6683       6715       6714
      6714       6715       6705       6704
      6683       6682       6716       6715
      6715       6716       6706       6705
      6682       6681       6717       6716
      6706       6716       6717       6708
      6681       6680       6708       6717
      6708       6680       6679       6707
      6707       6679       6678       6676
      6676       6678       6677       6675
      6675       6677       6666       6674
      6674       6666       6665       6673
      6710       6639       6650       6651
      6718       6719       6720       6721
      6719       6722       6723       6720
      6722       6724       6725       6723
      6724       6726       6727       6725
      6726       6728       6729       6727
      6728       6730       6731       6729
      6732       6733       6734       6735
      6736       6732       6735       6737
      6738       6736       6737       6739
      6740       6738       6739       6741
      6742       6740       6741       6743
      6744       6742       6743       6745
      6730       6744       6745       6731
      4157       4161       6746       6747
      4155       4157       6747       6748
      4153       4155       6748       6749
      4151       4153       6749       6750
      4149       4151       6750       6751
      4147       4149       6751       6752
      4159       4136       6753       6754
      4136       4135       6755       6753
      4135       4139       6756       6755
      4139       4141       6757       6756
      4141       4143       6758       6757
      4143       4145       6759       6758
      4145       4147       6752       6759
      6760       6721       6720       6761
      6746       6762       6763       6747
      6764       6760       6761       6765
      6762       6766       6767       6763
      6768       6764       6765       6769
      6766       6770       6771       6767
      6770       6768       6769       6771
      6734       6772       6773       6735
      6774       6754       6753       6775
      6772       6776       6777       6773
      6778       6774       6775       6779
      6776       6780       6781       6777
      6782       6778       6779       6783
      6780       6782       6783       6781
      6761       6720       6723       6784
      6775       6753       6755       6785
      6735       6773       6786       6737
      6773       6777       6787       6786
      6747       6763       6788       6748
      6763       6767       6789       6788
      6767       6771       6790       6789
      6771       6769       6791       6790
      6769       6765       6792       6791
      6765       6761       6784       6792
      6779       6775       6785       6793
      6783       6779       6793       6794
      6781       6783       6794       6795
      6777       6781       6795       6787
      6739       6737       6786       6796
      6741       6739       6796       6797
      6743       6741       6797       6798
      6745       6743       6798       6799
      6731       6745       6799       6800
      6729       6731       6800       6801
      6727       6729       6801       6802
      6723       6725       6803       6784
      6725       6727       6802       6803
      6749       6748       6788       6804
      6750       6749       6804       6805
      6751       6750       6805       6806
      6752       6751       6806       6807
      6759       6752       6807       6808
      6758       6759       6808       6809
      6757       6758       6809       6810
      6755       6756       6811       6785
      6756       6757       6810       6811
      6796       6786       6787       6812
      6804       6788       6789       6813
      6792       6784       6803       6814
      6791       6792       6814       6815
      6803       6802       6816       6814
      6802       6801       6817       6816
      6801       6800       6818       6817
      6800       6799       6819       6818
      6799       6798       6820       6819
      6798       6797       6821       6820
      6797       6796       6812       6821
      6790       6791       6815       6822
      6789       6790       6822       6813
      6805       6804       6813       6823
      6787       6795       6824       6812
      6795       6794       6825       6824
      6793       6785       6811       6826
      6794       6793       6826       6825
      6811       6810       6827       6826
      6810       6809       6828       6827
      6809       6808       6829       6828
      6808       6807       6830       6829
      6806       6805       6823       6831
      6807       6806       6831       6830
      6821       6812       6824       6832
      6820       6821       6832       6833
      6814       6816       6834       6815
      6816       6817       6835       6834
      6817       6818       6836       6835
      6818       6819       6837       6836
      6819       6820       6833       6837
      6826       6827       6838       6825
      6824       6825       6838       6832
      6823       6813       6822       6839
      6822       6815       6834       6839
      6831       6823       6839       6840
      6839       6834       6835       6840
      6830       6831       6840       6841
      6840       6835       6836       6841
      6829       6830       6841       6842
      6827       6828       6843       6838
      6833       6832       6838       6843
      6837       6833       6843       6842
      6836       6837       6842       6841
      6828       6829       6842       6843
      6733       6844       6845       6734
      6844       6846       6847       6845
      6846       6848       6849       6847
      6848       6850       6851       6849
      6850       6852       6853       6851
      6852       6854       6855       6853
      4161       4163       6856       6746
      4163       4165       6857       6856
      4165       4167       6858       6857
      4167       4169       6859       6858
      4169       4171       6860       6859
      4171       4173       6861       6860
      4185       4159       6754       6862
      4183       4185       6862       6863
      4181       4183       6863       6864
      4179       4181       6864       6865
      4177       4179       6865       6866
      4175       4177       6866       6867
      4173       4175       6867       6861
      6868       6718       6721       6869
      6870       6868       6869       6871
      6872       6870       6871       6873
      6874       6872       6873       6875
      6876       6874       6875       6877
      6878       6876       6877       6879
      6854       6878       6879       6855
      6772       6734       6845       6880
      6762       6746       6856       6881
      6754       6774       6882       6862
      6721       6760       6883       6869
      6776       6772       6880       6884
      6766       6762       6881       6885
      6774       6778       6886       6882
      6760       6764       6887       6883
      6780       6776       6884       6888
      6770       6766       6885       6889
      6778       6782       6890       6886
      6782       6780       6888       6890
      6764       6768       6891       6887
      6768       6770       6889       6891
      6880       6845       6847       6892
      6881       6856       6857       6893
      6869       6883       6894       6871
      6883       6887       6895       6894
      6862       6882       6896       6863
      6882       6886       6897       6896
      6886       6890       6898       6897
      6890       6888       6899       6898
